TC_ID,Requirement,Dimension,Priority,Test_Level,Scenario_Name,Preconditions,Steps,Expected_Result,Status,Defect_Ref,Notes
TC-066,FR-006,Security,P1,Integration,"Do Not Contact เป็น PDPA control — ต้องไม่มีรายการหลุด","รอบมี 100 ราย ซึ่ง 15 รายติดเงื่อนไข Do Not Contact","1. รัน batch จนจบรอบ 2. นับ payload ที่ส่งไป gateway","ส่งออก 85 รายพอดี; ลูกค้า 15 รายที่ติด DNC ไม่ปรากฏใน payload แม้แต่รายเดียว; อัตราส่งไป DNC = 0",Not Run,,"SC-003; PDPA"
TC-067,FR-002,Security,P1,Integration,"SQL injection ผ่านข้อมูลจากรอบแรก / policy_no","policy_no มี SQL metacharacter","1. รัน 2-step query (WELCOME_NEW_CUST_LINE → ili_policy_master/ili_policy_remark)","query เป็น parameterized; ไม่เกิด SQL injection; ไม่มีตารางถูกลบ/แก้ไข; ค่าถูกใช้เป็น literal เท่านั้น",Not Run,,"negative-input-catalog §A — '; DROP TABLE--, %' OR '1'='1, P00%0001, P0000_01; LIKE wildcard escaping (Minor) ต่างจาก injection (Critical) ทดสอบแยกกัน; FR-007"
TC-068,FR-019,Security,P1,Integration,"email แจ้งเตือนต้องไม่รั่ว PII","เกิดความล้มเหลวระดับรอบขณะมีข้อมูลลูกค้าใน context","1. ตรวจเนื้อหา email ที่ส่งผ่าน OMail","ไม่มีชื่อ-นามสกุล/เบอร์โทร/cardNo/policy_no; มีเพียงชื่อ batch ขั้นตอนที่ล้มเหลว เวลา และจำนวนสรุป (aggregate)",Not Run,,"PDPA"
TC-069,FR-020,Security,P1,E2E,"RBAC — เฉพาะ IT_ADMIN เท่านั้นที่สั่ง Manual Fix ได้","ผู้ใช้ล็อกอินด้วย role ต่างๆ","1. ลองสั่ง Manual Fix ด้วยแต่ละ role","IT_ADMIN อนุญาต; ไม่ล็อกอิน → redirect login; user ทั่วไป → ปฏิเสธ 403; ตรวจที่ระดับ server-side ไม่ใช่แค่ซ่อนปุ่ม",Not Run,,"Constitution Principle III — plan ยกเว้น SoD สำหรับ batch แต่ Manual Fix ยังต้องคุม RBAC จริง"
TC-070,FR-018,Security,P2,Integration,"ขอบเขต PII ใน log ต้องไม่ขยายเกิน waiver","หลังรอบประมวลผลเสร็จ","1. ตรวจ CSMS_LOG และ WELCOME_NEW_CUST_APP 2. ตรวจ application log file/stdout/stack trace","PII ปรากฏเฉพาะในตาราง log ตาม waiver; ไม่หลุดไปยัง log file/stdout/stack trace; ไม่มี PII ใน log ระดับ DEBUG/INFO ที่เก็บนอกตาราง",Not Run,,"Constitution Principle IV waiver scope; CF-002"
TC-071,FR-017,Security,P1,Integration,"[DISPUTED-CSV] ไฟล์ CSV มี PII แต่ไม่มี NFR รองรับ","ระบบสร้างไฟล์ CSV ตาม FR-017 ที่มีชื่อ+เบอร์+รางวัลของลูกค้า ~1,000 ราย","1. ตรวจ file permission 2. ตรวจนโยบาย retention/การลบ 3. ตรวจการป้องกันระหว่างนำส่ง ESB","ต้องมีมาตรการครบทั้ง 3 ข้อ — บันทึก CRITICAL finding ว่า spec.md ไม่มี NFR ใดๆ รองรับ",Not Run,,"@disputed @csv-path — รันได้ต่อเมื่อ SA/PO ตัดสินว่า FR-017 คงอยู่; CF-002; checklist.md G4/CHK023"
TC-072,FR-013.1,Side-Effects,P1,Integration,"รายการที่ไม่ถูกเลือกในรอบยังถูกบันทึกเพื่อ reconcile","ลูกค้า 1 รายมี 3 กรมธรรม์เข้าเงื่อนไข เลือกตัวแทน 1 รายการ","1. รัน batch 2. นับ record ใน WELCOME_NEW_CUST_APP","มีบันทึกครบทั้ง 3 รายการ; รายการที่ไม่ถูกเลือกมีสถานะที่ reconcile ยอดได้ครบ; ยอดรวมตรงกับจำนวนกรมธรรม์ที่เข้าเงื่อนไขจริง",Not Run,,"FR-018.2"
TC-073,FR-018,Side-Effects,P2,Integration,"บันทึก credit_amount ต่อรายการ","batch ส่ง SMS สำเร็จ","1. ตรวจฟิลด์ credit_amount","มีค่าที่คำนวณด้วย logic เดิมของ CSMS และไม่เป็น NULL สำหรับรายการที่ส่งสำเร็จ",Not Run,,"การคำนวณ credit_amount อยู่นอก scope feature นี้ — ทดสอบเฉพาะว่ามีการบันทึก"
TC-074,FR-013,Side-Effects,P1,Integration,"กลไกกันส่งซ้ำต้องไม่บล็อกรายการ 'F'","ลูกค้ามีประวัติ sent_status='F' และ sms_sent_date NULL","1. สั่ง Manual Fix ช่วงวันที่ที่ครอบคลุมรายการนี้","ไม่ถูกบล็อก (เพราะ FR-013 ตรวจเฉพาะ sms_sent_date IS NOT NULL); ลูกค้าได้รับ SMS จากการซ่อม; reconcile ได้ถูกต้อง",Not Run,,"FR-018.2; FR-020.1; SC-007; smoke"
TC-075,FR-002,Side-Effects,P1,Integration,"ตาราง WELCOME_NEW_CUST_LINE ของ CSMS-001 ต้องถูกอ่านอย่างเดียว","มี snapshot ของตารางก่อน batch ทำงาน","1. รัน batch จนจบรอบ 2. เทียบ checksum/row count ก่อน-หลัง","ไม่มีการแก้ไข/เพิ่ม/ลบแม้แต่ record เดียว; checksum และ row count ตรงกันทุกประการ",Not Run,,"CF-008; spec.md ระบุชัดว่าการเปลี่ยนแปลงใดๆ ต่อ CSMS-001 อยู่นอก scope"
TC-076,FR-018,Side-Effects,P1,Integration,"บันทึก refer_no และสถานะการส่งกลับจากช่องทางกลาง","ระบบนำส่ง SMS ผ่านช่องทางกลางสำเร็จ","1. ตรวจ record หลังได้รับ response","refer_no ถูกบันทึกลงประวัติรายกรมธรรม์; สถานะการส่งถูกบันทึกคู่กัน; ค่าผูกกับรายการที่ถูกต้องไม่สลับข้ามลูกค้า",Not Run,,
TC-077,FR-018,Side-Effects,P2,Integration,"reuse mappedSystemName CSMS_SNC_NewCust ของ 002 โดยไม่กระทบ 002","batch ใช้ mappedSystemName เดิมของ 002 (ยืนยัน 2026-07-13 ไม่ provision ใหม่)","1. รันทั้ง batch 002 และ 003 2. ตรวจผลทั้งสอง","002 ยังส่งได้ตามปกติ; ไม่ชนโควตา/rate limit ฝั่ง ESB; ข้อความสองแคมเปญแยกกันถูกต้องผ่าน message param",Not Run,,"plan.md:19,43 — ยืนยันแล้ว 2026-07-13 ไม่ต้อง provision ใหม่"
TC-078,FR-014,Side-Effects,P1,Integration,"[CF-004] รหัส SMS_CATEGORY ที่ใช้จริง — spec '111' vs plan 114","spec.md FR-014 ระบุรหัส '111' แต่ plan.md ระบุ SMS_CATEGORY code 114","1. ตรวจ row ใน SMS_CATEGORY ที่ batch ใช้จริง","ค่าที่ใช้จริงตรงกับเอกสารที่ SA ยืนยันเป็นทางการ — บันทึก HIGH finding ว่าเอกสารสองฉบับระบุค่าไม่ตรงกันและไม่มีการ reconcile",Not Run,,"CF-004 HIGH — ห้าม assert ค่าใดค่าหนึ่งจนกว่า SA ยืนยัน; route ไป /speckit-analyze; spec.md:147 vs plan.md:9,28,113; regression"
TC-079,FR-019,UX/Usability,P2,Integration,"email แจ้งเตือนอ่านแล้วลงมือต่อได้ทันที","เกิดความล้มเหลวระดับรอบที่ขั้นตอนสร้าง/นำส่งข้อมูล","1. เปิด email แจ้งเตือน","subject ระบุ batch + สถานะโดยไม่ต้องเปิด body; body ระบุขั้นตอนที่ล้มเหลว/เวลา/วันประมวลผลที่กระทบ/สิ่งที่ต้องทำต่อ; ไม่ใช่ stack trace ดิบ",Not Run,,"negative-input-catalog §D; SC-005"
TC-080,FR-020,UX/Usability,P2,E2E,"หน้า Manual Fix ให้ feedback ครบวงจร","IT Admin เปิดหน้า Manual Fix ของ batch นี้","1. เลือกช่วงวันที่ 2. กดสั่งรัน 3. ลองกดซ้ำรัวๆ 4. ลองช่วงที่ไม่มีรายการค้าง","มี feedback ยืนยันทันที ไม่เงียบ; empty state บอกชัดว่าไม่มีรายการต้องซ่อม; มี loading/progress; กดซ้ำไม่เกิดการสั่งรันซ้อน",Not Run,,"negative-input-catalog §D; SC-007"
TC-081,FR-020,UX/Usability,P3,E2E,"dropdown sms-monitor รองรับรายการใหม่โดยไม่พัง layout","หน้า sms-monitor.ftl มี dropdown เลือก batch","1. เปิดหน้า 2. ดู dropdown","มีรายการของ batch นี้และเลือกได้; ชื่อที่ยาวไม่ทำให้ layout ล้นหรือถูกตัดจนอ่านไม่ออก; รายการของ 002 ยังอยู่ครบ",Not Run,,"negative-input-catalog §B (long value rendering)"
TC-082,FR-020.2,UX/Usability,P2,E2E,"รายงานสรุปประจำวันอ่านเข้าใจได้","รอบมี: ส่งสำเร็จ 800, 'F' 50, คัดออก 150 (DNC 40 / ลงทะเบียนแล้ว 90 / ซ้ำในรอบ 15 / เคยส่งแล้ว 5)","1. เปิดรายงานสรุปประจำวันกลางของ CSMS","แคมเปญนี้แยกจากแคมเปญอื่นชัดเจน; เหตุผลการคัดออกแยกกันไม่รวมเป็นก้อนเดียว; breakdown ORD/IND/GOV/PA ยอดรวมตรง; สังเกตสัดส่วน 'F' สูงผิดปกติได้",Not Run,,"CF-003; FR-020.2 ระบุว่ารายงานเป็นช่องทางเดียวในการติดตาม 'F' เพราะไม่มี threshold alert แยก; negative-input-catalog §D"
TC-083,FR-017,Positive,P1,Integration,"[DISPUTED-CSV] สร้างไฟล์นำส่ง CSV เข้ารหัส UTF-8","batch คัดกรองและ dedup เสร็จแล้ว 800 ราย","1. รัน batch 2. ตรวจไฟล์ที่ถูกสร้าง","มีไฟล์ CSV 1 ไฟล์ต่อรอบ; เข้ารหัส UTF-8; จำนวนแถวข้อมูล = 800 ตรงกับจำนวนที่ผ่านเกณฑ์",Not Run,,"@disputed @csv-path — plan.md:11,42 ยืนยันว่าไม่มี CSV infra ใดๆ ในระบบ คาดว่าจะ Fail ถ้ารันกับ implementation ตาม plan"
TC-084,FR-017,Positive,P1,Unit,"[DISPUTED-CSV] รูปแบบชื่อไฟล์มาตรฐาน (ปี พ.ศ. 2 หลัก)","รอบประมวลผลเกิดขึ้น ณ เวลาที่กำหนด","1. ตรวจชื่อไฟล์ที่ถูกสร้าง","ชื่อไฟล์ตรงรูปแบบ MKT_CSMS_MKTWelcomeNewCustApp_[YYMMDDhhmmss].csv โดย YY เป็นปีพุทธศักราช 2 หลัก (ค.ศ.+543); 2026-07-17 10:00:00 → MKT_CSMS_MKTWelcomeNewCustApp_690717100000.csv",Not Run,,"@disputed @csv-path — ข้อสังเกต: พ.ศ. 2 หลักจะชนกันในปี 2600 (นอกอายุระบบ)"
TC-085,FR-017,Positive,P1,Integration,"[DISPUTED-CSV] นำส่งไฟล์ผ่านช่องทางกลาง ESB → SMS Gateway","ไฟล์ CSV ถูกสร้างสำเร็จ","1. นำส่งไฟล์ 2. ตรวจ log การนำส่ง","ไฟล์ถูกส่งเข้า ESB; ESB ส่งต่อไปยัง SMS Gateway; มีการบันทึกผลการนำส่ง (สำเร็จ/ล้มเหลว)",Not Run,,"@disputed @csv-path"
TC-086,FR-017,Negative/Validation,P1,Integration,"[DISPUTED-CSV] สร้างไฟล์ CSV ไม่สำเร็จ → หยุดรอบ + email","disk เต็ม หรือไม่มีสิทธิ์เขียนใน directory ปลายทาง","1. รัน batch เวลา 10:00 2. ตรวจ email","ระบบตรวจพบความล้มเหลว; ส่ง email ถึงทีม IT และ User ทันที; ระบุขั้นตอนที่ล้มเหลวคือสร้างไฟล์ CSV; ภายใน 15 นาที",Not Run,,"@disputed @csv-path — นี่คือ US2 Acceptance Scenario 1 (spec.md:85) ที่อ้าง CSV โดยตรง เป็นหลักฐานว่า CSV ไม่ได้ถูกตัดจาก spec; FR-019; SC-005"
TC-087,FR-017,Edge,P1,Integration,"[DISPUTED-CSV] ความถูกต้องของเนื้อหาไฟล์ (escape/encoding)","ลูกค้ามีชื่อที่มี comma/quote/newline/emoji","1. เขียนแถวข้อมูลลงไฟล์ 2. เปิดไฟล์ด้วย UTF-8","ชื่อไทยอ่านออกครบถ้วนไม่มี mojibake; comma ถูก escape/quote ไม่ทำให้คอลัมน์เลื่อน; double-quote escape ตามมาตรฐาน CSV; newline ถูก quote ไม่ทำให้แถวแตก; emoji ไม่พัง encoding",Not Run,,"@disputed @csv-path; negative-input-catalog §B"
TC-088,FR-017,Positive,P1,Integration,"[DISPUTED-API] ส่งทีละรายการผ่าน SMS Gateway V3 sendSmsOtp","batch คัดกรองและ dedup เสร็จแล้ว 800 ราย","1. รัน batch 2. นับจำนวน HTTP call","เรียก sendSmsOtp 800 ครั้ง (1 call ต่อลูกค้า 1 ราย); แต่ละ call เป็น synchronous; ใช้ mappedSystemName CSMS_SNC_NewCust; message แทนค่าตัวแปรครบแล้ว",Not Run,,"@disputed @api-path — ตามการตีความของ plan.md:42"
TC-089,FR-017,Positive,P1,Integration,"[DISPUTED-API] response รายครั้งให้ refer_no และ map กลับถูกต้อง","batch เรียก sendSmsOtp สำหรับลูกค้าแต่ละราย","1. ตรวจ record ของทุกรายหลังได้ response","refer_no ถูกบันทึกลง record ของลูกค้ารายนั้นโดยเฉพาะ; สถานะบันทึกคู่กัน; ส่ง 800 ราย → refer_no 800 ค่าไม่ซ้ำและไม่สลับข้ามลูกค้า",Not Run,,"@disputed @api-path; FR-018"
TC-090,FR-017,Negative/Validation,P1,Integration,"[DISPUTED-API] call รายรายการล้มเหลว → 'F' ไม่หยุดรอบ","รอบมี 10 ราย และ call ของรายที่ 4 ล้มเหลว (timeout/error)","1. รัน batch 2. ตรวจ record ทั้ง 10 ราย","รายที่ 4 บันทึก sent_status='F' + sms_sent_date=NULL; รายที่ 5-10 ส่งต่อจนจบ; รอบไม่หยุด (ต่างจาก FR-012 ที่บริการล่มทั้งระบบ); ซ่อมผ่าน Manual Fix เท่านั้น",Not Run,,"@disputed @api-path; FR-018.2; FR-020.1"
TC-091,FR-017,Edge,P2,Integration,"[DISPUTED-API] throughput ~1,000 call synchronous ต่อเนื่อง","กลุ่มเป้าหมาย 1,000 ราย และ gateway ส่งได้ทีละ 1 รายการต่อ 1 HTTP call synchronous","1. รันรอบเวลา 10:00 2. จับเวลาที่ใช้","รอบจบภายในกรอบเวลาที่ยอมรับได้; ไม่เกิด timeout ระดับรอบจากการเรียกสะสม; บันทึกเวลาจริงเป็น baseline",Not Run,,"@disputed @api-path; CF-005 — spec.md ไม่มี performance NFR เชิงเวลา ไม่มี threshold ให้ assert; plan.md:38 ยอมรับว่ายังไม่เคยวัด throughput จริงจาก 002; วัดได้แต่ตัดสิน Pass/Fail ไม่ได้"
TC-092,FR-017,Side-Effects,P1,Integration,"[DISPUTED-API] ยืนยันว่าไม่มีไฟล์ CSV ถูกสร้างที่ใดเลย","batch ประมวลผลรอบจนจบและส่ง SMS สำเร็จ","1. ตรวจ filesystem ของ application server 2. ตรวจ directory นำส่งของ ESB","ไม่มีไฟล์ที่ตรงรูปแบบ MKT_CSMS_MKTWelcomeNewCustApp_*.csv; ไม่มีไฟล์ชั่วคราว .tmp/.part; ไม่มีการเขียน PII ลง filesystem แม้ชั่วคราว",Not Run,,"@disputed @api-path — เป็นภาพสะท้อนโดยตรงของ TC-083: ถ้า TC-083 Pass, TC-092 ต้อง Fail และในทางกลับกัน ห้ามรันสองชุดพร้อมกัน"
TC-093,FR-019,Negative/Validation,P1,Integration,"ช่องทางนำส่ง (ESB/SMS Gateway) ล่มทั้งระบบ → หยุดรอบ + email","batch คัดกรองและเตรียมข้อมูลสำเร็จแล้ว แต่ ESB/SMS Gateway V3 ไม่ตอบสนองทั้งระบบ","1. จำลอง gateway ล่ม 2. รัน batch 3. ตรวจ email และสถานะรอบ","หยุดรอบนั้น; ส่ง email ถึงทีม IT และ User ระบุขั้นตอนที่ล้มเหลวคือนำส่งผ่านช่องทางกลาง ภายใน 15 นาที; รายการที่ยังไม่ถูกส่งซ่อมได้ผ่าน Manual Fix",Not Run,,"เพิ่มจาก coverage iteration 1 — FR-019 trigger 2 'ช่องทางนำส่งล่ม'; แยกจาก TC-090 (@api-path: call รายรายการล้มเหลว → skip+'F' ไม่หยุดรอบ); SC-005; FR-020.1"
TC-094,FR-019,Negative/Validation,P1,Integration,"แหล่งข้อมูล (dwconsol) ผิดพลาด/ไม่พร้อมใช้ → หยุดรอบ + email","datasource java:jboss/datasources/dwconsol ไม่พร้อมใช้งาน (connection refused/datasource error)","1. ปิด datasource 2. รัน batch 3. ตรวจ email และ record","หยุดรอบนั้น; email ระบุขั้นตอนที่ล้มเหลวคือเข้าถึงแหล่งข้อมูลกรมธรรม์ ภายใน 15 นาที; ไม่บันทึกรายการทั้งรอบเป็น 'F' รายรายการ (เป็นความล้มเหลวระดับรอบ)",Not Run,,"เพิ่มจาก coverage iteration 1 — FR-019 trigger 3 'แหล่งข้อมูลผิดพลาด'; แยกจาก TC-045 (ข้อมูลผิดรูปรายแถว) และ TC-038 (บริการตรวจสถานะล่ม → retry×3); FR-012 กำหนด retry เฉพาะบริการตรวจสถานะ ไม่ได้กำหนดสำหรับ datasource → ความกำกวม route ไป /speckit-checklist; SC-005"
