TC_ID,Requirement,Dimension,Priority,Test_Level,Scenario_Name,Preconditions,Steps,Expected_Result,Status,Defect_Ref,Notes
TC-061,FR-016,Security,P1,Integration,WELCOME_NEW_CUST_LINE เก็บ PII plain — สิทธิ์เข้าถึง / retention,ตารางเก็บ card_no/mobile_no/fname/lname เป็น plain text,1. ตรวจ GRANT ของตาราง 2. ตรวจ retention policy 3. ตรวจ audit การเข้าถึง,จำกัดสิทธิ์เฉพาะ service account ที่จำเป็น; มี retention policy; ระบุผู้เข้าถึงได้,Not Run,,@security @pdpa @smoke @spec_gap · **F-002/F-003 CRITICAL BLOCKED** — Constitution IV ยกเว้นโดยไม่มี compensating control
TC-062,FR-005;SC-002,Security,P1,Integration,ลูกค้าใน Do Not Contact ไม่ถูกส่ง SMS แม้เข้าเงื่อนไขอื่นครบ,ลูกค้าใน DNC 3 แบบ (ORD/1; IND/4; PA/4) เข้าเงื่อนไขอื่นครบ,1. seed DNC 3 แบบ 2. รัน batch 3. นับ SMS + ตรวจลำดับการเรียก API,SMS = 0 (SC-002); คัดกรอง DNC เกิดก่อนเรียก Line Connect (ไม่ส่ง card_no ออกโดยไม่จำเป็น),Not Run,,@security @pdpa @smoke · Outline 3 rows · F-004 opt-out ไม่ผูก DNC
TC-063,FR-019,Security,P1,E2E,เฉพาะ IT_ADMIN เรียก Manual Batch ได้ — role อื่น / ไม่ login → ปฏิเสธ,ระบบมีหน้า Manual Fix และ batch อยู่ใน list,1. login 4 role 2. เรียก Manual Batch 3. ลอง POST ตรงไป endpoint,IT_ADMIN อนุญาต; role อื่น 403; anonymous 401; session หมดอายุบังคับ login; endpoint ตรวจสิทธิ์ด้วย (ไม่ใช่ UI-only guard),Not Run,,@security @smoke · Outline 4 rows · Constitution III ยกเว้นเฉพาะ approval ไม่ใช่ access control
TC-064,FR-012,Security,P2,Integration,cf_catalog ลิงก์มี URL อันตราย / script → ไม่ execute + ตรวจ domain whitelist,cf_catalog ถูกแก้เป็นค่าลิงก์ 6 แบบ,1. seed 6 ค่าลิงก์ 2. รัน batch 3. ตรวจข้อความ + พฤติกรรม,โดเมนนอก whitelist/javascript: ควรปฏิเสธ+alert; script/SQL treat literal; ลิงก์ยาวควรมีเพดาน,Not Run,,@security @regression · Outline 6 rows · ไม่มี whitelist ใน spec — ค่าคาดหวังเป็นข้อเสนอ QA
TC-065,FR-011,Security,P2,Integration,template มี placeholder ที่ไม่รู้จัก / metacharacter → ไม่รั่ว ไม่ error,template ถูกแก้เป็น 6 payload,1. seed 6 payload 2. รัน batch 3. ตรวจข้อความ + exception,$(var3) ไม่ส่งดิบ; JNDI/format string/SQL treat literal; template ว่างต้องไม่ส่ง,Not Run,,@security @regression · Outline 6 rows
TC-066,FR-006,Security,P1,Integration,ส่ง card_no ออกไป Line Connect API ภายนอก — TLS + minimum necessary,batch ต้องเรียก Line Connect Inquiry ด้วย cardNo list,1. ดัก traffic 2. ตรวจ scheme/cert 3. ตรวจ payload fields 4. ตรวจ log,TLS ไม่ใช่ plain HTTP; ส่งเฉพาะ cardNo/channels/types; ไม่แนบ mobile_no/fname/lname/policy_no; verify cert; ไม่ log plain,Not Run,,@security @pdpa @smoke @spec_gap · **F-002 CRITICAL** — ไม่มี NFR
TC-067,FR-002;FR-016,Security,P1,Integration,fname / lname / card_no มี SQL metacharacter → parameterized; treat literal,ข้อมูลต้นทางมี metacharacter 6 แบบ,1. seed 6 ค่า metachar 2. รัน batch 3. ตรวจ DB + dedup + error,parameterized; เก็บเป็น literal; % และ _ ไม่ทำงานเป็น wildcard; ไม่มีตารางถูก drop; ไม่มี stack trace หลุด,Not Run,,@security @smoke · Outline 6 rows · catalog §A — wildcard ≠ injection
TC-068,FR-021,Security,P2,E2E,รายงานประจำวันแสดง PII — จำกัดสิทธิ์ผู้เข้าถึง,รายงานดึงข้อมูลจาก WELCOME_NEW_CUST_LINE,1. login 4 role 2. เรียกรายงาน 3. ตรวจ drill-down,authorized เห็น aggregate; ไม่มีสิทธิ์ 403; ไม่ login 401; drill-down ต้อง mask หรือจำกัด role,Not Run,,@security @pdpa @regression @spec_gap · **F-002** — ขอบเขต/สิทธิ์รายงานไม่ระบุ
TC-069,FR-008;SC-006,Side-Effects,P1,Integration,skip 1 รายการ ไม่ rollback / ไม่กระทบรายการที่ส่งไปแล้วในรอบเดียวกัน,รอบมี 5 รายการ; record 1-2 ส่งสำเร็จแล้ว; record 3 ได้ E13,1. ให้ record 3 ได้ E13 2. รัน batch 3. ตรวจ record 1-2 และ 4-5,record 1-2 คง 'S' ไม่ถูก rollback; ไม่มี transaction ย้อนผล; record 4-5 ประมวลผลต่อ; CSMS_LOG ครบ,Not Run,,@side_effect @smoke
TC-070,FR-008b;FR-012a,Side-Effects,P1,Integration,หยุดรอบกลางคัน → รายการที่ส่งไปแล้วมีบันทึกครบ ไม่มี orphan,รอบมี 10 รายการ; record 1-4 ส่งสำเร็จแล้ว; เกิด failure 4 เหตุ,1. จำลอง 4 เหตุหยุดรอบ 2. ตรวจ record 1-4 3. หา orphan/phantom,record 1-4 มีบันทึกครบ 'S'; ไม่มี orphan send (ส่งแล้วไม่บันทึก); ไม่มี phantom (บันทึกแล้วไม่ส่ง); record 5-10 ซ่อมได้ครบ,Not Run,,@side_effect @smoke · Outline 4 rows · SC-004
TC-071,FR-016a;SC-007,Side-Effects,P1,Integration,ทุกรายการที่ skip / ไม่สำเร็จมีบันทึก → reconcile กับรายงานได้ 100%,รอบ 2026-05-14 มี 20 รายการ (5 DNC; 3 LINE; 2 ซ้ำ; 1 เคยส่ง; 2 E13; 7 สำเร็จ),1. seed 20 รายการ 2. รัน batch 3. เทียบรายงานกับตาราง,ตารางมี 9 row (7 'S' + 2 'F'); รายงาน total=20 สำเร็จ=7 F=2 ตัดออก=11 (5/3/2/1); reconcile 100%,Not Run,,@side_effect @smoke
TC-072,FR-002;FR-005,Side-Effects,P2,Integration,batch เป็น read-only ต่อ ili_* / cf_catalog — ไม่แก้ไขข้อมูลต้นทาง,snapshot 9 ตารางต้นทางก่อนรัน,1. snapshot (checksum+count+max updated_date) 2. รัน batch (สำเร็จ + หยุดกลางคัน) 3. เทียบ snapshot,snapshot เหมือนเดิมทุกตาราง; ไม่มี INSERT/UPDATE/DELETE จาก service account ของ batch,Not Run,,@side_effect @regression · Outline 9 rows
TC-073,FR-020,Side-Effects,P1,Integration,Manual Fix ไม่สร้าง CSMS_LOG / WELCOME_NEW_CUST_LINE ซ้ำสำหรับรายการที่ส่งแล้ว,ช่วง 2026-05-15 มี 3 รายการ 'S' และ CSMS_LOG 3 row,1. seed 3 sent 2. สั่ง Manual Batch ซ้ำ 2 ครั้ง 3. นับ row,CSMS_LOG คง 3 row; row 'S' คง 3; credit_amount รวมไม่ถูกนับซ้ำ,Not Run,,@side_effect @smoke · EC-004
TC-074,FR-018,UX/Usability,P2,Integration,Email แจ้งเตือนอ่านเข้าใจได้ — ระบุ batch name + ขั้นตอนที่ล้มเหลว + วันที่รอบ,รอบ 2026-05-15 ล้มเหลวที่ขั้นตอน Line Connect API down,1. จำลอง failure 2. เปิด email ที่ได้รับ 3. ตรวจ 7 ข้อ,subject ระบุ batch+failure; เนื้อหาระบุ batch name + ขั้นตอน + วันที่รอบ; ไทยไม่ mojibake; ไม่มี stack trace/PII; ผู้รับตรง distribution list,Not Run,,@ux_usability @regression · MSG-001 · SC-004
TC-075,FR-019,UX/Usability,P2,E2E,หน้า Manual Fix — batch ปรากฏใน list; validation message มาตรฐาน; feedback หลังกด,IT Admin เปิดหน้า Manual Fix ของ Admin Dashboard กลาง,1. ตรวจ batch ใน list 2. กรอกผิดแล้วกด 3. กรอกถูกแล้วกด,batch อยู่ใน list ชื่อสื่อความหมาย; UI เหมือน batch อื่น (ไม่มี UI ใหม่); validation ใกล้ field + ค่าไม่ถูกล้าง; มี feedback ว่าเริ่มแล้ว; ปุ่ม disable กัน double-submit,Not Run,,@ux_usability @regression · Q-004 · MSG-004 · ยกเว้น WCAG/responsive (หน้าจอกลางเดิม)
TC-076,FR-021,UX/Usability,P3,E2E,รายงาน — breakdown อ่านได้; เหตุผลตัดออกครบ; empty state; ค่ายาวไม่ล้น layout,ข้อมูล 5 สถานะ (ปกติ/ว่าง/อนาคต/F สูง/ค่ายาว),1. เตรียม 5 สถานะ 2. เปิดรายงาน 3. ตรวจการแสดงผล,ปกติ=ยอดครบ+breakdown; 0 รายการ=empty state ไม่ error; วันอนาคต=ยังไม่มีข้อมูล; F สูง=มองเห็นชัด; ค่ายาว=ไม่ล้น layout,Not Run,,@ux_usability @regression · Q-006 · ช่องทางเดียวติดตาม 'F'
TC-077,FR-013,Positive,P1,Integration,สร้างไฟล์ Interface CSV ก่อนเรียกบริการส่ง,interface directory ว่างเปล่า; 3 รายการพร้อมส่ง; run_date=2026-05-16,1. ล้าง interface dir 2. รัน batch 3. ตรวจไฟล์ + ลำดับการทำงาน,มีไฟล์ CSV 1 ไฟล์; สร้างก่อนเรียกบริการส่ง; มี 3 record,Not Run,,**@disputed @csv-path** @positive @smoke · **F-001 — ลบทั้งชุดถ้า plan.md ชนะ**
TC-078,FR-013,Positive,P1,Integration,ไฟล์ CSV encoding UTF-8 — ข้อความภาษาไทยไม่เพี้ยน,รายการมีข้อความไทย 4 รูปแบบ,1. seed 4 รูปแบบ 2. รัน batch 3. อ่านไฟล์กลับด้วย UTF-8,ไฟล์เป็น UTF-8; อ่านกลับตรงทุกตัวอักษร; ไม่มี mojibake/"?",Not Run,,**@disputed @csv-path** @positive @smoke · BOM ไม่ระบุใน spec
TC-079,FR-013,Positive,P1,Integration,Naming convention MKT_CSMS_MKTWelcomeNewCust_[YYMMDDhhmmss].csv ปี พ.ศ. 2 หลัก,เวลาสร้างไฟล์ 4 ค่า; Department=MKT; SystemCode=CSMS; abbr=MKTWelcomeNewCust,1. ตั้งเวลา 4 ค่า 2. รัน batch 3. เทียบชื่อไฟล์,ชื่อไฟล์ตรงตาม convention; ตัวอย่าง spec = MKT_CSMS_MKTWelcomeNewCust_260516100000.csv,Not Run,,**@disputed @csv-path** @positive @smoke · **F-009 — FR-013 ระบุ พ.ศ. แต่ตัวอย่างใช้ ค.ศ. (26 vs 69)**
TC-080,FR-013;FR-016,Positive,P2,Integration,ลำดับและเนื้อหาคอลัมน์ในไฟล์ CSV ตรงตามที่กำหนด,1 รายการพร้อมส่ง (2445901/สมชาย ใจดี/0845012341),1. รัน batch 2. เปิดไฟล์ 3. เทียบ column contract,คอลัมน์ครบเรียงตามที่กำหนด; comma/quote/newline escape ตาม RFC 4180,Not Run,,**@disputed @csv-path** @positive @regression · **F-010 BLOCKED — spec ไม่ระบุ column list เลย**
TC-081,FR-013;FR-018;SC-004,Negative/Validation,P1,Integration,generate ไฟล์ CSV ไม่สำเร็จ → หยุดรอบ + email แจ้งเตือน,run_date=2026-05-15; 5 รายการพร้อมส่ง; 5 สาเหตุความล้มเหลว,1. จำลอง 5 สาเหตุ 2. รัน batch 3. ตรวจ SMS + email,ไม่เรียกบริการส่ง (0 SMS); email ระบุ batch + generate ไฟล์ไม่ได้; ซ่อมผ่าน Manual Fix ได้,Not Run,,**@disputed @csv-path** @negative @smoke · Outline 5 rows · spec US2 #1;#2 · F-007 timeout ไม่มีค่า
TC-082,FR-013,Security,P2,Integration,fname ขึ้นต้นด้วย = + - @ → escape ไม่ execute เมื่อเปิดใน Excel,ข้อมูลลูกค้ามี fname 8 รูปแบบ payload,1. seed 8 ค่า fname 2. รัน batch 3. เปิดไฟล์ด้วย Excel/LibreOffice,ค่าถูก escape; แสดง literal ไม่ execute สูตร; ไม่มี external reference/command,Not Run,,**@disputed @csv-path** @security @regression · Outline 8 rows · ไม่มี requirement escaping (ผูก F-002)
TC-083,FR-013,Security,P1,Integration,ไฟล์ CSV มีชื่อ + เบอร์ลูกค้า — สิทธิ์ไฟล์ / เข้ารหัส / retention,ไฟล์ MKT_CSMS_MKTWelcomeNewCust_260516100000.csv มี PII ของทุกรายในรอบ,1. ตรวจ file permission 2. ตรวจการเข้าถึง dir 3. ตรวจ retention 4. ตรวจการเข้ารหัส/ช่องทางส่งต่อ,permission จำกัด (เช่น 0640); dir ไม่เปิดสาธารณะ; มี retention policy; ระบุการเข้ารหัส at rest; ส่งต่อผ่าน SFTP/TLS,Not Run,,**@disputed @csv-path** @security @pdpa @smoke @spec_gap · **F-002 CRITICAL BLOCKED = checklist G2/CHK026 ตรงตัว**
TC-084,FR-014,Positive,P1,Integration,เรียก SMS Gateway V3 sendSmsOtp 1 HTTP call ต่อ 1 รายการ; mappedSystemName='CSMS_SNC_NewCust',3 รายการพร้อมส่ง; SMS Gateway V3 ไม่มี bulk (plan.md),1. รัน batch 2. นับ HTTP call 3. ตรวจ payload ทุก call,3 calls (1 ต่อ record); mappedSystemName='CSMS_SNC_NewCust'; ข้อความ pre-render สมบูรณ์; เบอร์ตรงกับ mobile_no,Not Run,,**@disputed @api-path** @positive @smoke · **F-001 — ลบทั้งชุดถ้า spec.md FR-013 ชนะ**
TC-085,FR-014;FR-015,Positive,P1,Integration,เก็บ response / refer_no รายรายการจากแต่ละ HTTP call,3 calls ได้ refer_no ต่างกัน (RF...001/002/003),1. mock 3 refer_no 2. รัน batch 3. เทียบ CSMS_LOG แต่ละ record,แต่ละ record มี CSMS_LOG + refer_no ของ call ตัวเอง; ไม่สลับ/ไม่ใช้ค่าร่วม; สถานะรายตัวไม่ใช่รวมรอบ,Not Run,,**@disputed @api-path** @positive @smoke
TC-086,FR-014;FR-016a,Negative/Validation,P1,Integration,HTTP call รายรายการล้มเหลว (5xx / timeout) → รายการนั้น 'F' รอบเดินต่อ,5 รายการ; record 2 ล้มเหลว 5 รูปแบบ,1. mock 5 failure ที่ record 2 2. รัน batch 3. ตรวจสถานะทุก record,record 2 = 'F' + sms_sent_date NULL; record 1;3;4;5 = 'S'; รอบไม่หยุด; ไม่มี email; ซ่อมผ่าน Manual Fix เท่านั้น (FR-020b),Not Run,,**@disputed @api-path** @negative @smoke · Outline 5 rows · **F-006 — ไม่มี threshold แยกรายรายการ vs ล่มทั้งระบบ**
TC-087,FR-013;FR-014,Side-Effects,P2,Integration,ยืนยันว่าไม่มีการสร้างไฟล์ CSV ใด ๆ ใน interface directory,interface dir ว่างเปล่าก่อน batch รัน,1. ล้าง dir 2. รัน batch ครบรอบสำเร็จ 3. ตรวจ dir + filesystem,dir ยังว่าง; ไม่มี *.csv; ไม่มี .tmp/.part; ไม่มีการเขียนไฟล์จากขั้นตอนส่ง,Not Run,,**@disputed @api-path** @side_effect @regression · **ขัดกับ FR-013 โดยตรง — canary ของ F-001**
TC-088,FR-014;SC-001,Edge,P2,Integration,N รายการ → N HTTP call ในรอบ 10:00 — เวลาประมวลผลรวม,ปริมาณ 1/100/1000/10000 รายการ,1. seed 4 ระดับปริมาณ 2. รัน batch 3. นับ call + จับเวลา,call = N ครั้ง; ส่งครบ 100% (SC-001); เวลาที่ใช้ = วัดได้แต่ไม่มีเกณฑ์ตัดสิน,Not Run,,**@disputed @api-path** @edge_case @regression @spec_gap · **F-005 ไม่มีเกณฑ์ผ่าน/ตก (G1/G4)** · เกี่ยวโยง TC-057
