TC_ID,Requirement,Dimension,Priority,Test_Level,Scenario_Name,Preconditions,Steps,Expected_Result,Status,Defect_Ref,Notes
TC-066,SC-001,Concurrency,P1,E2E,[DISPUTED] throughput ของ sendSmsOtp 10000 calls,plan ระบุ Gateway V3 ส่งได้ทีละ 1 รายการต่อ 1 HTTP call synchronous ไม่มี bulk,1. ส่ง 10000 รายการ 2. วัด throughput (calls/วินาที),เวลารวมไม่เกิน 5 นาที และบันทึกค่า throughput จริงเพื่อป้อนกลับให้ plan.md [NEEDS CLARIFICATION],Not Run,,⚠️ @disputed @api-path · CRITICAL-4 — ถ้า CSV path ชนะ TC นี้ถูกลบ และ SC-001 ประเมินจาก TC-018 (ส่งไฟล์เดียว) ซึ่งเสี่ยงน้อยกว่ามาก
TC-067,FR-014,Concurrency,P1,E2E,Manual Fix ซ้ำพร้อมกัน → idempotent,รอบ Manual Fix แรกยังทำงานอยู่,1. สั่ง Manual Fix วันเดียวกันซ้ำ 2. นับ SMS + แถว log,ไม่มีการส่งซ้ำ / ไม่มีแถว 'S' ซ้ำของ key เดียวกัน,Not Run,,SC-006 · FR-014 บังคับ idempotent
TC-068,FR-012,Security,P1,Integration,ควบคุมสิทธิ์การเข้าถึง SMS_GRACE_PERIOD_LOG (PII),log เก็บ mobile_no + sms_message (มี policy_no) เป็น plain field,1. เข้าถึงตาราง/หน้ารายงานด้วย role ต่าง ๆ 2. ตรวจ retention,ผู้ไม่มีสิทธิ์ถูกปฏิเสธ / มีนโยบาย retention ที่ระบุชัด,Not Run,,⚠️ CRITICAL-1 — checklist.md G1/CHK023 'ไม่มี security/PII NFR' → ยังไม่มีเกณฑ์ Pass/Fail ที่ assert ได้ · Constitution I/IV
TC-069,FR-006a,Security,P1,Integration,cardNo (เลขบัตรประชาชน) ต้องไม่รั่วไปยัง sink ใด ๆ,รอบประมวลผลปกติด้วย cardNo สังเคราะห์,1. ตรวจ SMS body / email แจ้งเตือน / application log / stack trace / SMS_GRACE_PERIOD_LOG,ไม่พบ cardNo เต็มในทุก sink,Not Run,,cardNo = PII ระดับสูง (national ID) · Constitution I PDPA-First · CRITICAL-1
TC-070,FR-006,Security,P1,Integration,การส่ง cardNo ไปยัง cisappapi ต้องปลอดภัย,ระบบเรียก 11.100.8.44 ด้วย cardNo,1. ตรวจเส้นทางเครือข่าย 2. ตรวจการ log request/response 3. ตรวจที่มาของ endpoint,เรียกบนเครือข่ายภายในที่ควบคุมได้ / ไม่ log request-response แบบเต็ม / endpoint มาจาก config ไม่ใช่ hardcode,Not Run,,⚠️ checklist.md G2 — endpoint hardcode ใน FR-006 · CRITICAL-1 (ไม่มี NFR encryption-in-transit/masking)
TC-071,FR-013,Security,P1,Integration,email แจ้งเตือนต้องไม่มี PII,รอบล้มเหลวและระบบส่ง email,1. อ่านเนื้อหา email,มีเพียงสรุป log/ขั้นตอน/จำนวน — ไม่มี mobile_no / cardNo / policy_no เต็มของลูกค้ารายใด,Not Run,,Constitution I
TC-072,FR-010,Security,P1,Unit,metacharacter ในข้อมูลที่นำมาแทนค่าตัวแปรต้องเป็น literal,ข้อมูลกรมธรรม์มีค่า adversarial,1. ป้อน O'Brien / 100%_off / '; DROP TABLE x-- / ${var1} / <script>alert(1)</script> / =cmd|'/c calc'!A1 / null byte / NBSP-RTL 2. รัน,ปฏิบัติเป็น literal / ไม่เกิด SQL injection (parameterized) / ไม่ re-substitute template ซ้ำ / ไม่เกิด CSV formula injection / รอบไม่ throw,Not Run,,negative-input-catalog §A/§B · แยกให้ชัด: wildcard escaping (Minor) ≠ SQL injection (Critical)
TC-073,FR-014,Security,P1,E2E,RBAC + audit ของ Manual Fix,ผู้ใช้หลาย role,1. ลอง UI ด้วย IT_ADMIN และผู้ใช้ทั่วไป 2. ลอง direct HTTP POST โดยไม่มีสิทธิ์/ไม่ล็อกอิน 3. ตรวจ audit,IT_ADMIN สั่งได้ / ผู้อื่นถูกปฏิเสธ (401-403) ไม่ bypass ได้ / ทุกการรัน Manual มี audit (ใคร-เมื่อไร-วันที่ซ่อม-ผล),Not Run,,Constitution III · spec §Assumptions 'มีการบันทึก audit ของการรัน Manual'
TC-074,FR-009,Security,P1,Integration,[DISPUTED] ไฟล์ CSV ที่ rest มี PII,ไฟล์ CSV ที่มี policy_no + เบอร์ลูกค้าหลายพันแถว,1. ตรวจ permission 2. ตรวจ path 3. ตรวจ retention/cleanup,permission จำกัดเฉพาะ service account / ไม่อยู่ใน path ที่เข้าถึงผ่าน web ได้ / มี cleanup หลังนำส่งสำเร็จ,Not Run,,⚠️ @disputed @csv-path · CRITICAL-1 — checklist.md G1 ชี้ตรงประเด็นนี้ 'ไฟล์ CSV มี policy_no + เบอร์ลูกค้า แต่ไม่มี NFR'
TC-075,FR-010c,Security,P1,Unit,[DISPUTED plan-only] mask policy_no ก่อนใส่ในข้อความ SMS,plan.md FR-010c บังคับใช้ formatPolicyNoMarking (มาตรฐาน Common Validation),1. รัน batch 2. อ่าน ${var1} ในข้อความ,${var1} = 35xxx82 (masked) ไม่ใช่เลขกรมธรรม์เต็ม — ครอบคลุม ORD/IND/PA/GOV,Not Run,,⚠️ @disputed @plan-only · CRITICAL-2 — FR-010c ไม่มีใน spec.md เลย และขัดกับ TC-013 (spec FR-010 = policy_no เต็ม) โดยตรง ต้องรันได้เพียงหนึ่งใน TC-013 หรือ TC-075 · ตารางผลลัพธ์ masked ของ IND/PA/GOV ยังไม่มีในเอกสารใด ต้องขอจาก SA ก่อนรัน
TC-076,FR-002 FR-014,Security,P1,Integration,SQL injection ผ่านพารามิเตอร์ที่ควบคุมได้,พารามิเตอร์วันที่ Manual Fix และค่า cf_catalog,1. ป้อน 2026-05-19'; DROP TABLE ili_policy_master-- / ' OR '1'='1 / 7' UNION SELECT / % 2. รัน,ค่าถูกส่งเป็น bind parameter / ไม่มีตารางถูกแก้-ลบ / ตอบด้วย validation error ที่เหมาะสม ไม่ใช่ 500 พร้อม SQL error ดิบ,Not Run,,negative-input-catalog §A
TC-077,FR-012,Side-Effects,P1,Integration,บันทึกครบ 100% ทุก field (SC-004),รอบที่ประมวลผล 100 รายการ (60 สำเร็จ / 40 skip-ล้มเหลว),1. รัน batch 2. นับแถว 3. ตรวจทุก field,มี 100 แถว / ครบทุก field (id policy_no policy_type mobile_no sms_message due_date grace_end_date reminder_days sms_sent_status created_by created_date) / 'S' มี refer_no และ 'F' ไม่มี,Not Run,,SC-004 = 100%
TC-078,FR-012,Side-Effects,P2,Integration,รายการที่ถูก filter ออกต้องไม่ถูกบันทึก,กรมธรรม์ที่ถูกคัดออกด้วย DNC / E00 / dedup / diff≠7,1. รัน batch 2. query log,ไม่มีแถวของรายการที่ถูก filter ออกใน log ของรอบนี้,Not Run,,นิยาม 'เข้าขั้นตอนส่ง/ถูก skip' ใน FR-012 กำกวม — ขอบเขตต่างจากรายการ skip ที่บันทึก 'F' → route /speckit-checklist
TC-079,FR-013,Side-Effects,P1,Integration,OMail แจ้งเตือนภายใน 15 นาที ทุกขั้นตอนที่ล้ม (SC-005),จำลองรอบล้มที่ query / LINE / ส่ง / log / SLA,1. จำลองความล้มเหลว 2. จับเวลา 3. อ่านเนื้อหา,email ถึง IT Development + กลุ่มผู้ใช้ ภายใน 15 นาทีนับจาก 10:00 / ระบุขั้นตอนที่ล้ม + รายละเอียด + สรุป log,Not Run,,SC-005 · plan ใช้ OmailWsSendingV2ESBService (reuse ตรง ๆ)
TC-080,FR-014,Side-Effects,P1,E2E,Manual Fix ซ่อมครบภายใน 1 ชม. โดยไม่ส่งซ้ำ (SC-006),รอบ 2026-05-19 มี 60 'S' และ 40 'F',1. สั่ง Manual Fix ของวันนั้น 2. นับ SMS 3. จับเวลา,60 รายการ 'S' ไม่ถูกส่งซ้ำ (ตรวจด้วย FR-008) / 40 รายการค้างได้รับ SMS ครบ / เสร็จภายใน 1 ชั่วโมง,Not Run,,SC-006
TC-081,FR-011,Side-Effects,P1,Integration,sms_category 116 ไม่ชนกับ 115 (Birthday),sms_category seed ครบ,1. รัน batch 2. ตรวจ category ที่ใช้ + ตรวจ batch อื่น,ทุกรายการใช้ category 116 (MKTGracePeriod) / ไม่กระทบ 115 หรือ category ของ CSMS-001/002,Not Run,,plan R-005 — 115 จองไว้ให้ 005-batch-birthday-sms
TC-082,FR-012,Side-Effects,P1,Integration,ไม่มี dual-write ไปยัง all_sms_sent / csms_log,โค้ด GRACE03 เดิมผูกกับตารางเหล่านั้น,1. รัน batch 2. ตรวจ 3 ตาราง,เขียนเฉพาะ SMS_GRACE_PERIOD_LOG / ไม่มีแถวใหม่ใน all_sms_sent หรือ csms_log,Not Run,,plan §Constraints 'ห้ามเหลือ dual-write หรือโค้ดตายค้าง'
TC-083,FR-012,Side-Effects,P1,Integration,Atomicity — ห้ามมีรายการที่ส่งแล้วแต่ไม่ได้ log,รอบกำลังส่งรายการที่ 50 จาก 100,1. kill process / ตัด DB ณ จังหวะหลังส่งก่อนบันทึก 2. รันรอบถัดไปหรือ Manual Fix,ไม่เกิดการส่งซ้ำให้รายการที่ส่งไปแล้ว / มีกลไกกู้คืนหรือตรวจสอบที่ IT Admin ใช้ได้,Not Run,,เสี่ยงโดยตรงต่อ SC-003 (ส่งซ้ำ = 0)
TC-084,FR-008,Side-Effects,P2,Integration,grace_end_date ถูกปรับหลังส่งแล้ว → ยึดผล ณ เวลาประมวลผล,ส่ง SMS รอบ 2026-05-19 แล้ว (grace 2026-05-26),1. ปรับ grace เป็น 2026-06-10 2. รันรอบ 2026-06-03 (diff=7 อีกครั้ง),ยึดผลตรวจ ณ เวลาประมวลผลของแต่ละรอบ / log รอบเดิมไม่ถูกแก้ย้อนหลัง / ถ้า due_date เดิม dedup จะกันการส่งซ้ำ,Not Run,,spec §Edge Cases
TC-085,FR-014,UX/Usability,P2,E2E,Admin Dashboard มี batch นี้ + เลือกวันที่ + feedback,IT_ADMIN login,1. เปิดหน้า Manual Fix 2. ดู dropdown 3. เลือกวันที่และสั่งรัน,มี 'Grace Period 7 Days' ใน dropdown / เลือกวันที่ได้ / มี feedback ชัดเจนหลังสั่งรัน (สถานะ/ผลสรุป/จำนวน) ไม่ใช่หน้าเงียบ,Not Run,,plan: ต้องเพิ่ม dropdown entry ใน sms-monitor.ftl + sms-monitor-graceperiod.js ใหม่
TC-086,FR-013,UX/Usability,P2,Integration,เนื้อหา email แจ้งเตือนอ่านรู้เรื่อง,email แจ้งความล้มเหลวถูกสร้าง,1. เปิดอ่าน email ในมุมผู้รับ (IT / User),ระบุชื่อ batch / วันที่-เวลาของรอบ / ขั้นตอนที่ล้ม / จำนวนรายการที่กระทบ / ขั้นตอนถัดไป — ไม่ใช่ stack trace ดิบล้วน,Not Run,,negative-input-catalog §D (post-action feedback)
TC-087,FR-014,UX/Usability,P2,E2E,ป้อนวันที่ Manual Fix ผิด → error message ชัดเจน,IT_ADMIN อยู่ที่หน้า Manual Fix,1. ป้อน 2027-01-01 (อนาคต) / 19/05/2569 (ผิดรูปแบบ) / abc / ว่าง / 1900-01-01 2. สั่งรัน,แสดง error ที่เข้าใจได้บนหน้าจอ / ไม่เกิด HTTP 500 หรือหน้าขาว หรือ stack trace โผล่,Not Run,,negative-input-catalog §C/§D
TC-088,FR-012,UX/Usability,P3,E2E,หน้ารายงาน/monitor render ปริมาณมากและค่าผิดปกติได้,มีข้อมูลใน SMS_GRACE_PERIOD_LOG,1. เปิดรายงานกรณี 10000 แถว / sms_message >500 อักขระ / refer_no ว่าง / ไม่มีข้อมูล / ไทย+emoji,render ได้ ไม่ค้าง ไม่ล้น layout / มี empty state ที่สื่อความ,Not Run,,ReportSmsGracePeriodAction (plan: EXTEND ให้อ่านจาก SMS_GRACE_PERIOD_LOG แทน all_sms_sent) · negative-input-catalog §B/§D
TC-089,FR-014,UX/Usability,P2,E2E,กัน double-submit ของ Manual Fix,IT_ADMIN สั่ง Manual Fix แล้ว,1. กดปุ่มซ้ำ / refresh หน้าระหว่างที่รอบกำลังทำงาน,มี confirm ก่อนสั่ง / แสดงสถานะกำลังทำงาน / ไม่เกิดการ submit ซ้อนที่ทำให้ส่ง SMS ซ้ำ,Not Run,,negative-input-catalog §D · เชื่อมโยงกับ TC-067
TC-090,FR-001 FR-014,Edge,P1,E2E,รอบที่พลาด (วันหยุด/server ดับ) ต้องซ่อมผ่าน Manual Fix เท่านั้น,กรมธรรม์ 3556782 grace 2026-05-26 / รอบวันที่ 2026-05-19 ไม่ได้ทำงาน,1. รัน batch ตามปกติวันที่ 2026-05-20 2. ตรวจกลุ่มเป้าหมาย + log 3. สั่ง Manual Fix ของ 2026-05-19 4. ตรวจว่ามีสัญญาณแจ้งว่ารอบพลาด,รอบวันที่ 20 ไม่เก็บตกอัตโนมัติ (diff=6 → ไม่เข้ากลุ่ม ไม่มีแถว log) / Manual Fix ของวันที่ 19 ส่งได้ครบโดยไม่ส่งซ้ำ / มีสัญญาณให้ทีมทราบว่ารอบไม่ได้ทำงาน,Not Run,,เพิ่มจาก coverage loop-back iteration 2 — spec §Edge Cases 'grace_end_date ตรงกับวันที่ batch ไม่ได้ scheduled (เช่น วันหยุด) → ซ่อมผ่าน Manual Fix' · ⚠️ FR-013 ครอบเฉพาะ 'ล้มเหลว/ทำงานไม่เสร็จ' ไม่ชัดว่าครอบกรณี 'ไม่เคยเริ่มเลย' → route /speckit-checklist
