TC_ID,Requirement,Dimension,Priority,Test_Level,Scenario_Name,Preconditions,Steps,Expected_Result,Status,Defect_Ref,Notes
TC-054,"FR-010a, SC-005",Positive,P1,Integration,ดึงของขวัญและลิงก์จาก cf_catalog ที่ active มาแทนค่าครบ,"cf_catalog มี REWARDS/CSMS_SBD_Birthday active 'Y' = '500 เหรียญ' และ LINE_LINK/CSMS_SBD_Birthday active 'Y' = 'https://lin.ee/JianZUe'","1. รัน batch 2. ตรวจข้อความที่ render","ข้อความมี var1 = fname, var2 = '500 เหรียญ', var3 = 'https://lin.ee/JianZUe' ครบถ้วน ไม่มีตัวแปรค้าง",Not Run,,US4 AS-3 / FR-010a / SC-005
TC-055,"FR-010a, SC-005",Negative,P1,Integration,ไม่พบ config ของขวัญ (REWARDS) ที่ active,"cf_catalog ไม่มีแถว REWARDS/CSMS_SBD_Birthday ที่ active","1. รัน batch 2. ตรวจการส่ง log และ email","ระบบ MUST NOT ส่งข้อความที่ var2 ว่าง — skip รายการ + บันทึก + แจ้งเตือน",Not Run,,spec Edge Cases + FR-010a; SC-005 = ไม่มีข้อความตัวแปรว่างถูกส่งออก
TC-056,"FR-010a, SC-005",Negative,P1,Integration,config ลิงก์ (LINE_LINK) มีอยู่แต่ไม่ active ('N'),"cf_catalog มีแถว LINE_LINK/CSMS_SBD_Birthday แต่ active = 'N'","1. รัน batch 2. ตรวจการส่ง log และ email","ระบบถือว่าไม่พบ config — skip รายการ + บันทึก + แจ้งเตือน ไม่ส่งข้อความที่ var3 ว่าง",Not Run,,FR-010a ระบุ active 'Y' เท่านั้น
TC-057,FR-010a,Edge,P2,Integration,มี config active ซ้ำมากกว่า 1 แถวสำหรับแคมเปญเดียวกัน,"cf_catalog มี REWARDS/CSMS_SBD_Birthday active 'Y' 2 แถว (ค่า '500 เหรียญ' และ '1000 เหรียญ')","1. รัน batch 2. ตรวจค่าที่ถูกเลือกใช้ 3. รัน batch ซ้ำอีกรอบด้วยข้อมูลเดิม","ระบบเลือกค่าแบบ deterministic (ค่าเดิมทุกรอบ) หรือถือเป็นความผิดพลาด config + แจ้งเตือน — MUST NOT สุ่มค่าต่างกันในแต่ละรอบ",Not Run,,Assumptions ระบุ 'config เดียวต่อแคมเปญ active' แต่ไม่มี constraint บังคับ — gap (finding F-010)
TC-058,FR-010a,Negative,P2,Integration,ค่า config เป็น string ว่างหรือ whitespace,"cf_catalog มีแถว REWARDS active 'Y' แต่ค่าของขวัญเป็น '' หรือ '   '","1. รัน batch 2. ตรวจการส่งและ log","ระบบถือว่าเป็นค่าที่ใช้ไม่ได้ — skip + บันทึก + แจ้งเตือน ไม่ส่งข้อความที่มีช่องว่างแทนของขวัญ",Not Run,,negative-input-catalog §B (whitespace-only); FR-010a พูดถึง 'ไม่พบ/ไม่ active' แต่ไม่พูดถึงค่าว่าง
TC-059,FR-010a,Security,P2,Integration,ค่า LINE_LINK เป็น URL ที่ไม่ปลอดภัย,"cf_catalog มี LINE_LINK active 'Y' ที่ค่าเป็น 'javascript:alert(1)' / 'http://evil.example.com/phish' / URL ที่มี open-redirect","1. รัน batch 2. ตรวจข้อความที่ render และการส่ง","ระบบ validate scheme/โดเมนของลิงก์ก่อนใส่ในข้อความ หรือมีการควบคุมการแก้ไข config ที่ตรวจสอบได้ — ไม่ส่งลิงก์ phishing ให้ลูกค้าในนามบริษัท",Not Run,,ความเสี่ยง: config ที่ทีมการตลาดแก้ได้ถูกส่งตรงถึงลูกค้าโดยไม่มี validation — gap (finding F-011)
TC-060,FR-010a,Positive,P1,Integration,ดึง template จาก sms_message_schedule ที่อยู่ในช่วงวันที่,"sms_message_schedule มีแถว sms_category_code = '112' ที่ begin_date <= วันปัจจุบัน <= end_date","1. รัน batch 2. ตรวจ template ที่ใช้","ระบบใช้ template จาก sms_message_schedule (ไม่ fallback)",Not Run,,US4 AS-2 / FR-010a
TC-061,FR-010a,Edge,P2,Integration,ขอบเขตช่วงวันที่ของ template (begin_date/end_date),"sms_message_schedule มีแถวที่ begin_date = 2026-05-16 และ end_date = 2026-05-16","1. รัน batch 2026-05-15 2. รัน batch 2026-05-16 3. รัน batch 2026-05-17","2026-05-15 และ 2026-05-17 ใช้ fallback; 2026-05-16 ใช้ template จาก schedule — ขอบเขตเป็น inclusive ทั้งสองด้าน",Not Run,,"negative-input-catalog §C (start == end, adjacent boundary)"
TC-062,FR-010a,Positive,P2,Integration,fallback ไปที่ sms_category เมื่อไม่พบ template ใน schedule,"sms_message_schedule ไม่มีแถวที่เข้าเงื่อนไข แต่ sms_category มีข้อความ default","1. รัน batch 2. ตรวจ template ที่ใช้","ระบบใช้ข้อความจาก sms_category แทน และส่งได้ตามปกติ",Not Run,,US4 AS-2 / FR-010a
TC-063,"FR-010a, FR-013",Negative,P1,Integration,ไม่พบ template ทั้ง sms_message_schedule และ sms_category,"ทั้งสองตารางไม่มีข้อความสำหรับ category code ที่ใช้","1. รัน batch 2. ตรวจสถานะรอบและ email","ถือเป็นความล้มเหลวระดับรอบ + ส่ง email แจ้งเตือน ไม่มี SMS ถูกส่งออก",Not Run,,spec Edge Cases
TC-064,"FR-010a, SC-005",Edge,P2,Integration,fname ที่มีรูปแบบผิดปกติ,"ลูกค้าที่ fname = '' / '   ' / ชื่อยาว 200 อักขระ / ชื่อที่มี emoji / อักขระ RTL / NBSP","1. รัน batch ต่อแต่ละกรณี 2. ตรวจข้อความที่ render และความยาว SMS","ข้อความ render ได้โดยไม่เพี้ยน ไม่มีตัวแปรค้าง และกรณี fname ว่างมีพฤติกรรมที่นิยามไว้ (skip หรือใช้คำนำหน้าแทน) ไม่ส่งข้อความว่าชื่อ",Not Run,,negative-input-catalog §B; spec ไม่ระบุกรณี fname ว่าง — gap
TC-065,FR-010,Positive,P1,Integration,สร้างไฟล์ CSV encoding UTF-8,"กลุ่มเป้าหมายที่คัดกรองแล้วมีอย่างน้อย 1 ราย ที่มีชื่อภาษาไทย","1. รัน batch 2. เปิดไฟล์ CSV ที่สร้าง 3. ตรวจ encoding และอักขระไทย","ไฟล์ CSV ถูกสร้างด้วย encoding UTF-8 และชื่อภาษาไทยอ่านได้ถูกต้อง ไม่เป็นอักขระเพี้ยน",Not Run,,@disputed @csv-path — ดู 'Disputed Interface' ใน test-scenarios; ห้ามรันชุดนี้คู่กับ @api-path
TC-066,FR-010,Positive,P1,Integration,ชื่อไฟล์ CSV ตามรูปแบบ [department]_[SystemCode]_[Category]_[YYMMDDhhmmss].csv,"batch รันวันที่ 2026-05-16 เวลา 09:00:00 น. และ SMS_CATEGORY code ที่ใช้ให้ค่า Category = MKTBirthday","1. รัน batch 2. ตรวจชื่อไฟล์ที่สร้าง","ชื่อไฟล์ = MKT_CSMS_MKTBirthday_690516090000.csv (department = MKT, SystemCode = CSMS, Category จาก SMS_CATEGORY)",Not Run,,@disputed @csv-path — ตัวอย่างจาก spec US1 Example Data
TC-067,"FR-010, FR-010b",Edge,P1,Integration,ชื่อไฟล์ใช้ปี พ.ศ. แต่คอลัมน์ datetime ใช้ปี ค.ศ. ในรอบเดียวกัน,"batch รันวันที่ 2026-05-16 (= พ.ศ. 2569) เวลา 09:00 น.","1. รัน batch 2. ตรวจส่วน YY ในชื่อไฟล์ 3. ตรวจคอลัมน์ datetime ในไฟล์เดียวกัน","ชื่อไฟล์มี YY = 69 (พ.ศ. 2569) ขณะที่คอลัมน์ datetime = '2026-05-16 09:00' (ค.ศ.) — ทั้งสองค่าอ้างวันเดียวกันและตรงตาม spec ทั้งคู่",Not Run,,@disputed @csv-path — การปน พ.ศ./ค.ศ. ในไฟล์เดียวเป็นความเสี่ยง defect เอง (finding F-002) ต้องให้ SA ยืนยันว่าตั้งใจ
TC-068,FR-010,Negative,P1,Integration,รหัส SMS_CATEGORY_CODE '112' ขัดกับทะเบียนรหัสของโครงการที่จอง '115',"SMS_CATEGORY มีแถว code '112' และ/หรือไม่มีแถว code '115'","1. ตรวจ SMS_CATEGORY ว่า code ใดให้ค่า MKTBirthday 2. รัน batch 3. ตรวจ Category ในชื่อไฟล์และเงื่อนไข query template","รหัสที่ระบบใช้ตรงกับรหัสที่ SA/PO ตัดสินอย่างเป็นทางการ และ Category ที่ได้ = MKTBirthday — หากใช้ '112' ที่ไม่มีในทะเบียน ต้องถือเป็น defect",Not Run,,@disputed @csv-path — BLOCKED: finding F-002 (112 vs 115) ยังไม่มีข้อยุติ; 113=CSMS-001 114=CSMS-002 116=GP7
TC-069,FR-010b,Positive,P1,Integration,ลำดับคอลัมน์ใน CSV ตรงตาม spec เป๊ะ,"กลุ่มเป้าหมายที่คัดกรองแล้ว","1. รัน batch 2. อ่านแถวข้อมูลแถวแรกของไฟล์ CSV 3. เทียบลำดับคอลัมน์","คอลัมน์เรียงตามลำดับ: mobile, var1, var2, var3, seq_no, datetime — ครบ 6 คอลัมน์ ไม่สลับตำแหน่ง ไม่ขาด ไม่เกิน",Not Run,,@disputed @csv-path — FR-010b ระบุลำดับไว้ชัด; ลำดับผิด = SMS Gateway ตีความผิดทั้งไฟล์
TC-070,"FR-010b, SC-001",Edge,P1,Integration,seq_no เป็น Running Number เริ่มจาก 1 และต่อเนื่อง,"กลุ่มเป้าหมาย 1 ราย, 2 ราย และ 10000 ราย","1. รัน batch ต่อแต่ละขนาด 2. ตรวจ seq_no แถวแรก แถวสุดท้าย และความต่อเนื่อง","seq_no เริ่มที่ 1 (ไม่ใช่ 0) เพิ่มทีละ 1 ต่อเนื่องไม่ข้ามเลข ไม่ซ้ำ และแถวสุดท้าย = จำนวนแถวทั้งหมด",Not Run,,@disputed @csv-path — boundary 1/2/10000 ตาม SC-001
TC-071,FR-010b,Edge,P1,Integration,รูปแบบคอลัมน์ datetime = 'YYYY-MM-DD HH:MM' ปี ค.ศ.,"batch รันวันที่ 2026-05-16 เวลา 09:00 น.","1. รัน batch 2. ตรวจค่าคอลัมน์ datetime ทุกแถว","ค่า = '2026-05-16 09:00' — ปี ค.ศ. 4 หลัก, เดือน/วัน zero-pad, ชั่วโมง zero-pad เป็น '09' ไม่ใช่ '9', ไม่มีวินาที, ไม่ใช่ พ.ศ. 2569",Not Run,,@disputed @csv-path — zero-pad ของ 09:00 เป็นจุดพลาดง่ายเฉพาะแคมเปญนี้ (รันตอน 09:00)
TC-072,FR-010b,Security,P1,Integration,CSV injection จากค่าตัวแปรที่มาจากข้อมูล/config,"ลูกค้าที่ fname = 'สมชัย, ใจดี' / 'สมชัย""ใจดี' (มีอัญประกาศ) / ชื่อที่มี CRLF และ config ของขวัญที่ค่าขึ้นต้นด้วย '=cmd|'","1. รัน batch 2. ตรวจไฟล์ CSV ที่สร้าง 3. เปิดไฟล์ด้วย spreadsheet","ค่าที่มี comma/quote/newline ถูก quote และ escape ถูกต้องตาม RFC 4180 — จำนวนคอลัมน์ต่อแถวไม่เพี้ยน และค่าที่ขึ้นต้นด้วย = + - @ ไม่ถูกตีความเป็นสูตรเมื่อเปิดด้วย spreadsheet",Not Run,,@disputed @csv-path — negative-input-catalog §B; ค่ามาจาก DB และ config ที่ทีมการตลาดแก้ได้
TC-073,FR-010,Security,P1,Integration,ไฟล์ CSV ที่พัก ณ ระบบไฟล์มี PII (ชื่อ + เบอร์มือถือ),"batch สร้างไฟล์ CSV สำเร็จและไฟล์ยังอยู่บน server","1. รัน batch 2. ตรวจ path สิทธิ์ไฟล์ (file permission) และเจ้าของไฟล์ 3. ตรวจนโยบายการเข้ารหัสและการลบไฟล์เมื่อพ้นกำหนด","ไฟล์ถูกจำกัดสิทธิ์เฉพาะ service account ที่จำเป็น มีนโยบายเข้ารหัส/จัดเก็บ/ลบที่ระบุไว้ และไม่ถูกวางในพื้นที่ที่เข้าถึงได้จากภายนอก",Not Run,,PDPA CRITICAL — @disputed @csv-path; ไม่มี security/PII NFR ใน spec (checklist G4 / finding F-001) จึงยังไม่มีเกณฑ์ผ่านที่เป็นทางการ
TC-074,FR-013,Negative,P1,Integration,สร้างไฟล์ CSV ไม่สำเร็จ ต้องส่ง email แจ้งเตือน,"ทำให้การสร้างไฟล์ล้มเหลว (เช่น ไม่มีสิทธิ์เขียน / disk เต็ม / path ไม่มีอยู่)","1. รัน batch 2. ตรวจสถานะรอบ 3. ตรวจ email แจ้งเตือน","ระบบตรวจพบความล้มเหลว หยุดรอบ และส่ง email แจ้งทีม IT Development และกลุ่มผู้ใช้งานทันที พร้อมรายละเอียดข้อผิดพลาด",Not Run,,@disputed @csv-path — US5 AS ลำดับที่ 4 / FR-013 ระบุ 'สร้างไฟล์ CSV ไม่สำเร็จ' ไว้ตรง ๆ
TC-075,FR-010,Edge,P2,Integration,กลุ่มเป้าหมายว่างเปล่าในรอบนั้น,"ไม่มีลูกค้าคนใดมีวันเกิดตรงกับวันประมวลผล","1. รัน batch 2. ตรวจว่ามีไฟล์ถูกสร้างหรือไม่ 3. ตรวจ CSMS_LOG และ email","พฤติกรรมเป็นไปตามที่นิยามไว้ (ไม่สร้างไฟล์ หรือสร้างไฟล์เปล่า) รอบจบสถานะสำเร็จ ไม่ส่ง email แจ้งความล้มเหลว และมีบันทึกใน CSMS_LOG",Not Run,,@disputed @csv-path — spec ไม่ระบุ; ต้องไม่ถูกตีความว่าเป็นความล้มเหลวระดับรอบ (finding F-012)
TC-076,"FR-011, SC-002",Positive,P1,E2E,นำส่งไฟล์ CSV ไปยัง SMS Gateway ผ่าน ESB และรับ refer_no,"ไฟล์ CSV ถูกสร้างเรียบร้อยและ SMS Gateway พร้อมใช้งาน","1. รัน batch 2. ตรวจการเรียก Web Service (ESB) 3. ตรวจผลตอบกลับ","ระบบนำส่งไฟล์สำเร็จและได้รับผลตอบกลับที่มี refer_no พร้อมสถานะการส่งรายรายการ",Not Run,,@disputed @csv-path — US4 AS-5 / FR-011
TC-077,FR-011,Negative,P1,Integration,SMS Gateway ปฏิเสธไฟล์ CSV,"SMS Gateway ตอบกลับด้วยความล้มเหลว (ไฟล์ผิดรูปแบบ / service ไม่พร้อม)","1. รัน batch 2. ตรวจการบันทึกผล 3. ตรวจว่ามีการ retry อัตโนมัติหรือไม่","บันทึกรายการด้วยสถานะไม่สำเร็จ (ไม่มี refer_no) ไม่ retry อัตโนมัติในรอบ daily และให้ซ่อมผ่าน Manual Fix",Not Run,,@disputed @csv-path — Assumptions (SMS Gateway); ระดับไฟล์ล้มเหลว = ลูกค้าทั้งรอบไม่ได้รับ = blast radius สูงกว่า api-path
TC-078,FR-011,Positive,P1,E2E,ส่งทีละรายการผ่าน SMS Gateway V3 sendSmsOtp โดยไม่สร้างไฟล์,"กลุ่มเป้าหมายที่คัดกรองแล้ว 3 ราย และ SMS Gateway V3 พร้อมใช้งาน","1. รัน batch 2. นับจำนวน HTTP call ที่เกิดขึ้น 3. ตรวจ payload แต่ละ call","เกิด 1 HTTP call ต่อ 1 ลูกค้า (3 call) โดยแต่ละ call มีข้อมูลเทียบเท่าคอลัมน์ CSV (เบอร์มือถือ + ข้อความที่ render var1/var2/var3 ครบ) และไม่มีไฟล์ CSV ถูกสร้าง",Not Run,,@disputed @api-path — ตาม plan.md ของ CSMS-001/002/003 (ไม่สร้างไฟล์ CSV; sendSmsOtp); ห้ามรันชุดนี้คู่กับ @csv-path
TC-079,"FR-011, SC-002",Positive,P1,Integration,รับ refer_no รายรายการจากผลตอบกลับของแต่ละ call,"SMS Gateway V3 ตอบกลับ refer_no ต่อ call","1. รัน batch 2. ตรวจผลตอบกลับแต่ละ call 3. ตรวจ CUSTOMER_BIRTHDAY","แต่ละรายการได้รับ refer_no ของตัวเองและถูกบันทึกลง CUSTOMER_BIRTHDAY ครบ (>= 99% ตาม SC-002)",Not Run,,@disputed @api-path
TC-080,FR-011,Negative,P1,Integration,call รายรายการล้มเหลว รอบต้องทำงานต่อ,"ลูกค้ารายที่ 2 จาก 3 ราย ได้ผลตอบกลับล้มเหลว/timeout","1. รัน batch 2. ตรวจการบันทึกผลแต่ละราย 3. ตรวจว่ารอบจบครบ 3 ราย","รายที่ 2 ถูกบันทึกด้วยสถานะไม่สำเร็จ (ไม่มี refer_no); รายที่ 1 และ 3 ส่งสำเร็จ; รอบไม่หยุด และซ่อมรายที่ 2 ผ่าน Manual Fix ได้",Not Run,,@disputed @api-path — blast radius ต่างจาก csv-path (TC-077) อย่างมีนัยสำคัญ
TC-081,"FR-011, SC-001",Edge,P1,E2E,ส่ง 10000 รายการทีละ call ภายใน 5 นาที,"กลุ่มเป้าหมาย 10000 ราย และ SMS Gateway V3 พร้อมใช้งาน","1. รัน batch 2. จับเวลาตั้งแต่เริ่มถึงจบรอบ 3. นับจำนวน call ที่สำเร็จ","รอบเสร็จภายใน 5 นาที (SC-001) และส่งครบ 10000 call — หากทำไม่ได้ ต้องถือเป็น defect ของการเลือกสถาปัตยกรรม ไม่ใช่ปรับ SC",Not Run,,@disputed @api-path — plan.md ของ CSMS-001 เตือนเรื่องนี้ไว้เอง (ไม่มี bulk); 10000 call ใน 300 วิ = 33 call/วินาที
TC-082,FR-011,Security,P1,Integration,cardNo/เบอร์มือถือใน payload ของ sendSmsOtp,"เปิด log ระดับ DEBUG ของ SMS Gateway client และรัน batch","1. รัน batch 2. ตรวจ payload และ protocol ที่ใช้ 3. ค้นหา cardNo และเบอร์มือถือใน application log","การเรียกใช้ผ่านช่องทางที่เข้ารหัส (TLS) payload ไม่มี cardNo เกินจำเป็น และ cardNo/เบอร์ไม่ถูก log เป็น plaintext",Not Run,,PDPA CRITICAL — @disputed @api-path; ไม่มี security/PII NFR รองรับ (finding F-001)
TC-083,FR-010b,Edge,P2,Integration,ข้อกำหนด seq_no และ datetime ไม่มีที่รองรับในเส้นทาง API,"เลือกใช้เส้นทาง sendSmsOtp (ไม่มีไฟล์ CSV)","1. ตรวจ FR-010b ว่าบังคับ seq_no และ datetime 2. ตรวจว่า payload ของ sendSmsOtp รองรับ field ใดบ้าง 3. ตรวจว่าค่าเหล่านี้ถูกบันทึกที่ใด","ทุก field ที่ FR-010b บังคับมีที่อยู่ที่ระบุได้ (ใน payload หรือใน CUSTOMER_BIRTHDAY) — หากไม่มี ต้องถือว่า FR-010b เป็นข้อกำหนดกำพร้าที่ต้องตัดหรือย้ายอย่างเป็นทางการ",Not Run,,@disputed @api-path — พิสูจน์ว่าข้อขัดแย้ง CSV vs API ทำให้ FR-010b ไม่มีความหมาย ไม่ใช่แค่เปลี่ยนวิธีส่ง (finding F-002)
TC-084,"FR-012, SC-004",Positive,P1,Integration,ส่งสำเร็จ ต้องบันทึก CUSTOMER_BIRTHDAY ครบทุก field และ CSMS_LOG,"ลูกค้าได้รับ SMS สำเร็จพร้อม refer_no จาก Gateway","1. รัน batch 2. ตรวจแถวใน CUSTOMER_BIRTHDAY 3. ตรวจแถวใน CSMS_LOG","CUSTOMER_BIRTHDAY มีค่าครบ: policy_no, policy_type, title_name, fname, lname, birthday, mobile_no, rewards, sms_message, sms_sent_date, credit_amount, refer_no/สถานะ; CSMS_LOG มีบันทึกภาพรวมพร้อม sms_category_name_abbr = MKTBirthday",Not Run,,US5 AS ลำดับที่ 2 (numbering สลับ) / FR-012 / SC-004
TC-085,"FR-012, SC-004",Positive,P1,Integration,ส่งไม่สำเร็จหรือถูก skip ต้องบันทึกด้วยสถานะไม่สำเร็จ,"มีรายการที่ถูก skip (ไม่มีเบอร์) และรายการที่ส่งไม่สำเร็จ (Gateway fail) ในรอบเดียวกัน","1. รัน batch 2. ตรวจแถวใน CUSTOMER_BIRTHDAY ของทั้งสองกรณี","ทั้งสองกรณีถูกบันทึกด้วยสถานะไม่สำเร็จและไม่มี refer_no — 100% ของรายการที่เข้าขั้นตอนส่ง/ถูก skip ถูกบันทึก (SC-004)",Not Run,,US5 AS ลำดับที่ 3 (numbering สลับ) / FR-012
TC-086,FR-012,Side-Effects,P2,Integration,กรมธรรม์ GOV ต้องถูกบันทึกใน CUSTOMER_BIRTHDAY ด้วย,"ลูกค้าที่มีกรมธรรม์ GOV เข้าเงื่อนไขและได้รับ SMS","1. รัน batch 2. ตรวจแถวใน CUSTOMER_BIRTHDAY ที่ policy_type = GOV","แถว GOV ถูกบันทึกครบเหมือนประเภทอื่น — ตัวอย่างในเอกสารที่ยกเฉพาะ ORD/IND/PA ไม่ใช่ข้อจำกัดของระบบ",Not Run,,Assumptions ระบุ GOV MUST ถูกบันทึก; GOV อยู่ใน scope ไม่เท่ากันข้าม spec พี่น้อง (finding F-004)
TC-087,FR-012,Security,P1,Integration,CUSTOMER_BIRTHDAY เก็บ PII (cardNo/เบอร์/ชื่อ) ต้องมีการควบคุมการเข้าถึงและ masking,"ตาราง CUSTOMER_BIRTHDAY ถูกสร้างและมีข้อมูลจากการรัน batch","1. ตรวจ schema ว่ามีคอลัมน์ใดเก็บ cardNo/mobile_no/fname/lname 2. ตรวจสิทธิ์การเข้าถึงตาราง (grant) 3. ตรวจว่ามีการ mask/tokenize หรือไม่ 4. ตรวจนโยบายการเก็บรักษา (retention)","มีการควบคุมการเข้าถึงที่ระบุได้ นโยบาย retention ที่ชัดเจน และมีข้อยุติเป็นทางการว่าจะ mask หรือยอมรับความเสี่ยงตาม precedent ของโมดูล CSMS",Not Run,,PDPA CRITICAL — finding F-001; spec ไม่มี security/PII NFR เลย (checklist G4) — สำหรับแคมเปญนี้ dedup key = cardNo = เลขบัตรประชาชน จึงรุนแรงที่สุดใน 4 แคมเปญ
TC-088,FR-012,Security,P1,Integration,cardNo ต้องไม่ปรากฏใน CSMS_LOG และ application log,"เปิด log ระดับปกติของ production และรัน batch ที่มีทั้งรายการสำเร็จและล้มเหลว","1. รัน batch 2. ค้นหาเลข 13 หลักใน CSMS_LOG 3. ค้นหาเลข 13 หลักใน application log / stack trace ของรายการที่ล้มเหลว","cardNo ไม่ปรากฏเป็น plaintext ใน CSMS_LOG และ application log รวมถึงใน exception/stack trace ของรายการที่ล้มเหลว",Not Run,,PDPA CRITICAL — finding F-001; Key Entities ของ CSMS_LOG ไม่มี cardNo แต่ต้องพิสูจน์ว่าไม่รั่วผ่าน sms_message หรือ exception
TC-089,"FR-008c, FR-012",Side-Effects,P2,Integration,บันทึกอ้างกรมธรรม์ตัวแทน 1 ฉบับต่อลูกค้าต่อรอบ,"cardNo เดียวมีกรมธรรม์เข้าเงื่อนไข 2 ฉบับในรอบเดียวกัน","1. รัน batch 2. นับแถวใน CUSTOMER_BIRTHDAY ของ cardNo นั้นในรอบนั้น 3. รัน batch ซ้ำและเทียบว่าเลือกกรมธรรม์ฉบับเดิม","มี 1 แถวต่อลูกค้าต่อรอบ อ้างกรมธรรม์ตัวแทน 1 ฉบับ และการเลือกกรมธรรม์ตัวแทนเป็นแบบ deterministic (ฉบับเดิมทุกรอบ)",Not Run,,Assumptions + FR-008c; spec ไม่ระบุเกณฑ์เลือกกรมธรรม์ตัวแทน — gap (finding F-013)
TC-090,FR-012,Side-Effects,P3,Integration,field audit ของ CUSTOMER_BIRTHDAY ถูกบันทึกครบ,"batch รันโดย SYSTEM_BATCH และ Manual Fix รันโดย IT_ADMIN","1. รัน batch อัตโนมัติ 2. รัน Manual Fix 3. ตรวจ created_by, created_date, updated_by, updated_date","field audit ถูกบันทึกครบและแยกแยะได้ว่าแถวใดมาจากรอบอัตโนมัติและแถวใดมาจาก Manual Fix ของ IT Admin คนใด",Not Run,,Key Entities ระบุ field เหล่านี้; จำเป็นต่อการตรวจสอบย้อนหลังของ Manual Fix
TC-091,"FR-013, SC-006",Positive,P1,Integration,batch ล้มเหลวระดับรอบ ต้อง email แจ้งทีม IT และ User ภายใน 15 นาที,"ทำให้เกิดความล้มเหลวระดับรอบ (เช่น DWConsole ไม่พร้อมใช้)","1. รัน batch เวลา 09:00 น. 2. จับเวลาที่ email ถูกส่ง 3. ตรวจผู้รับและเนื้อหา","email ถูกส่งถึง distribution list ของทีม IT Development และกลุ่มผู้ใช้งานภายใน 15 นาทีนับจาก 09:00 น. พร้อมรายละเอียดข้อผิดพลาด",Not Run,,US5 AS ลำดับที่ 4 (numbering สลับ) / FR-013 / SC-006
TC-092,FR-013,Security,P1,Integration,email แจ้งเตือนต้องไม่มี PII (cardNo/เบอร์/ชื่อ),"เกิดความล้มเหลวระดับรอบขณะกำลังประมวลผลลูกค้าที่มีข้อมูลจริงในหน่วยความจำ","1. ทำให้ batch ล้มเหลวพร้อม exception ที่มีข้อมูลลูกค้า 2. ตรวจเนื้อหา email และไฟล์แนบ (ถ้ามี)","email มีเฉพาะรายละเอียดข้อผิดพลาดและตัวชี้วัดระดับรอบ — MUST NOT มี cardNo, เบอร์มือถือ, ชื่อลูกค้า หรือ stack trace ที่มี PII",Not Run,,PDPA CRITICAL — finding F-001; email ออกนอกระบบไปยัง distribution list ที่ควบคุมผู้รับได้ยากกว่า DB
TC-093,FR-013,UX/Usability,P2,Integration,เนื้อหา email แจ้งเตือนอ่านแล้วลงมือแก้ได้จริง,"เกิดความล้มเหลวระดับรอบ","1. ทำให้ batch ล้มเหลว 2. อ่าน email ในมุมผู้รับที่ไม่ได้อยู่กับระบบ","email ระบุได้ครบว่า batch ใด (CSMS-004) วันที่ประมวลผลใด ล้มเหลวขั้นตอนใด จำนวนรายการที่กระทบ และขั้นถัดไปคืออะไร (Manual Fix) — หัวข้อ email แยกแยะจาก batch พี่น้องได้",Not Run,,negative-input-catalog §D (feedback presence) — batch แบบ headless ไม่มี UI จึง surface UX คือ email และหน้า Manual Fix
TC-094,FR-013,Edge,P3,Integration,การส่ง email แจ้งเตือนล้มเหลวเอง,"mail server ไม่พร้อมใช้งานขณะ batch ล้มเหลว","1. ทำให้ batch ล้มเหลว 2. ทำให้ mail server ไม่ตอบสนอง 3. ตรวจ log","ระบบบันทึกความพยายามส่ง email และความล้มเหลวไว้ใน log โดยไม่ทำให้เกิด exception ซ้อนที่กลบสาเหตุเดิม",Not Run,,Assumptions: 'การส่ง email ไม่รับประกันผลแต่บันทึกความพยายาม'
TC-095,"FR-014, SC-007",Positive,P1,E2E,IT Admin สั่ง Manual Batch ย้อนหลังตามช่วงวันที่,"รอบวันที่ 2026-05-16 ล้มเหลว มีลูกค้า 50 รายที่ยังไม่ได้รับ SMS","1. เข้า Admin Dashboard ด้วยสิทธิ์ IT_ADMIN 2. ระบุช่วงวันที่ 2026-05-16 3. สั่งรัน Manual Batch 4. ตรวจผล","ลูกค้าที่ค้างทั้ง 50 รายได้รับ SMS ครบภายใน 1 ชั่วโมง (SC-007) และมีบันทึกผลครบ",Not Run,,US5 AS ลำดับที่ 5 (numbering สลับ) / FR-014
TC-096,"FR-014, SC-003",Positive,P1,E2E,Manual Fix ต้อง idempotent ไม่ส่งซ้ำรายการที่สำเร็จแล้ว,"รอบวันที่ 2026-05-16 ส่งสำเร็จ 30 ราย ล้มเหลว 20 ราย","1. สั่ง Manual Batch สำหรับวันที่ 2026-05-16 2. นับ SMS ที่ส่งออก 3. สั่ง Manual Batch ซ้ำอีกครั้งด้วยวันเดิม 4. นับ SMS ที่ส่งออก","ครั้งแรกส่งเฉพาะ 20 รายที่ค้าง; ครั้งที่สองไม่ส่งเลย — 30 รายที่สำเร็จแล้วไม่ได้รับซ้ำ (ตรวจด้วยกลไก FR-008b)",Not Run,,FR-014 + SC-003; รัน 2 ครั้งเพื่อพิสูจน์ idempotency จริง
